# 12
d	-18.517	-30.465	+6.967	+82987.000
# 677
a	+9.450	+5.850	-31.875	+8020.000
c	+18.850	+29.995	+0.250	+58820.000
# 708
c	-18.250	+40.805	-2.350	+22216.000
d	+20.550	-45.505	-3.150	+19124.000
# 752
a	+2.983	-2.917	-43.155	+43608.000
b	-1.450	+2.450	+28.585	+12258.000
# 848
b	-7.650	-35.900	+28.585	+51614.000
c	-9.550	+36.105	-11.350	+9305.000
# 864
b	+8.450	+7.150	+25.765	+30222.000
c	+5.150	+29.995	+43.550	+7578.000
# 887
a	+1.250	+20.750	-20.595	+38616.000
b	-4.150	-45.250	+42.215	+80285.000
# 923
a	+11.750	-7.850	-36.105	+23791.000
b	-9.217	+5.383	+26.705	+54530.000
# 930
b	-6.217	-14.817	+32.345	+24107.000
c	-16.150	+37.045	+13.900	+43704.000
# 956
b	+2.083	+1.283	+24.825	+58639.000
c	+14.850	+25.295	+6.750	+21003.000
# 962
a	+10.950	+24.950	-23.885	+2954.000
d	+8.350	-26.705	-33.000	+48459.000
# 1006
c	+8.950	+45.035	+39.700	+32745.000
d	-7.450	-39.395	-35.100	+61052.000
# 1072
a	+4.750	-9.050	-29.525	+3147.000
b	-3.850	+11.550	+34.225	+40995.000
# 1082
c	+2.750	+37.515	+23.750	+13328.000
d	-0.450	-25.765	-17.250	+24397.000
# 1086
a	-1.990	-2.970	-20.125	+78233.000
b	+3.200	+5.050	+35.635	+31156.000
# 1110
a	-0.617	+17.517	-47.385	+49425.000
b	-1.250	-11.650	+37.045	+10470.000
# 1111
c	-19.650	+45.035	+2.650	+7897.000
d	+17.750	-21.065	-15.450	+27928.000
# 1119
b	+13.900	+0.250	+29.525	+53312.000
c	+18.650	+23.415	+21.350	+4914.000
# 1146
b	+5.850	-41.550	+21.535	+30883.000
c	-3.450	+22.475	-11.550	+20943.000
# 1154
a	-9.550	-11.550	-20.125	+19350.000
d	-17.800	-32.815	-29.850	+20411.000
# 1165
a	+1.300	-4.050	-20.125	+55449.000
b	+18.550	-4.850	+41.745	+5133.000
# 1198
c	+6.150	+22.475	+4.650	+11347.000
d	-4.750	-21.065	-4.700	+47913.000
# 1228
a	+9.750	+18.950	-45.505	+24634.000
b	+18.950	-16.250	+40.805	+17755.000
# 1245
a	+20.050	+3.150	-36.105	+6299.000
d	+1.350	-27.175	-18.000	+81048.000
# 1272
c	-1.550	+38.925	+21.850	+72820.000
d	+1.650	-42.215	-24.550	+41062.000
# 1347
a	-12.100	+23.950	-22.475	+10865.000
c	-16.917	+20.125	-12.683	+48140.000
# 1395
a	-20.550	+13.650	-32.815	+12000.000
c	-19.450	+23.415	-8.650	+18094.000
# 1397
a	+11.750	+17.050	-31.405	+38985.000
b	-5.750	-22.500	+31.875	+56255.000
# 1417
a	-2.450	-12.550	-21.065	+7977.000
c	-10.400	+25.765	+13.400	+60355.000
# 1424
b	-12.450	-22.500	+42.685	+15468.000
d	-10.190	-21.535	-6.470	+70095.000
# 1428
c	+0.950	+31.405	+13.650	+7903.000
d	-1.800	-44.095	-19.050	+34273.000
# 1469
c	+10.750	+39.865	+18.850	+77702.000
d	-9.600	-36.105	-16.950	+30785.000
# 1475
b	+13.850	-6.775	+32.815	+59079.000
c	+10.200	+45.035	+43.850	+32736.000
# 1480
c	-2.750	+21.065	+13.250	+6002.000
d	+3.800	-25.765	-16.700	+82370.000
# 1518
a	-4.250	+15.850	-24.825	+13483.000
b	+7.450	-27.750	+42.685	+8192.000
# 1537
c	-0.250	+27.175	+30.850	+20532.000
d	-3.450	-37.515	-10.950	+5214.000
# 1567
a	-12.650	+36.900	-47.385	+38912.000
b	+6.750	-19.350	+25.295	+23813.000
# 1595
a	-20.800	+13.900	-22.005	+48439.000
b	+20.283	-13.117	+21.065	+60092.000
# 1704
a	-0.950	+14.250	-22.945	+17419.000
b	+1.750	-25.050	+39.395	+37679.000
# 1735
c	+2.850	+36.575	+8.750	+18352.000
d	-2.200	-28.585	-6.950	+56085.000
# 1737
c	+8.870	+27.645	+4.310	+90935.000
d	+16.650	-23.885	-28.300	+29739.000
# 1805
a	+2.850	+28.500	-20.125	+16100.000
b	-3.650	-33.550	+24.825	+17636.000
# 1869
c	-20.550	+31.875	+15.450	+5539.000
d	-2.050	-21.535	+2.350	+25451.000
# 1899
c	-4.050	+20.125	+16.450	+53030.000
d	+7.250	-38.925	-30.950	+29202.000
# 1917
a	-11.450	-7.750	-37.045	+6638.000
c	+8.350	+42.685	+15.950	+36789.000
# 1953
c	+6.050	+24.825	+5.850	+3064.000
d	-7.850	-31.875	-8.850	+3687.000
# 1965
b	-8.150	-24.650	+34.695	+24165.000
c	+5.350	+28.585	+1.750	+7925.000
# 2053
a	-11.183	-11.917	-20.125	+45766.000
b	-20.350	-18.650	+21.535	+12328.000
# 2067
a	+0.250	+43.500	-29.995	+48662.000
b	-0.050	-38.550	+25.765	+7778.000
# 2080
c	-17.800	+35.165	+33.450	+18553.000
d	+22.050	-44.095	-41.650	+6420.000
# 2104
b	+12.150	+10.250	+21.065	+11261.000
c	+5.750	+39.865	+15.550	+3886.000
# 2105
c	+10.250	+25.765	+24.950	+37481.000
d	-11.900	-21.065	-17.150	+42591.000
# 2126
c	+3.650	+34.225	+5.800	+26595.000
d	-3.350	-29.995	-5.050	+6827.000
# 2259
a	-17.350	+6.350	-46.915	+3216.000
b	+0.400	+2.750	+22.945	+28956.000
# 2342
b	+18.550	+9.250	+27.175	+43440.000
d	-12.950	-30.465	-32.400	+32346.000
# 2464
c	-5.650	+25.765	-7.900	+13504.000
d	+8.950	-42.215	+12.450	+22000.000
# 2470
a	+11.050	+6.850	-36.105	+31983.000
b	-7.750	-4.650	+23.885	+11352.000
# 2485
a	+9.650	-6.950	-20.125	+3653.000
b	-10.283	+7.817	+22.475	+30568.000
# 2489
b	+13.150	+2.800	+20.595	+17934.000
d	-13.950	-36.105	+8.750	+8997.000
# 2496
b	-14.583	+11.317	+22.945	+51158.000
c	-4.350	+24.825	+22.850	+6819.000
# 2500
a	+20.150	+28.450	-35.165	+5095.000
b	-9.850	-13.650	+46.915	+3929.000
# 2547
a	-7.450	+16.250	-43.625	+27810.000
c	-16.850	+20.595	-12.450	+9418.000
# 2578
a	-4.450	-13.450	-36.105	+27335.000
b	+3.950	-10.300	+25.295	+18998.000
# 2652
a	+14.450	-10.150	-26.705	+14160.000
b	-19.650	+13.750	+36.575	+24822.000
# 2660
a	+21.600	+25.450	-23.885	+26916.000
b	-18.200	-21.150	+20.125	+17725.000
# 2728
a	+21.650	+13.650	-36.575	+35858.000
b	-17.950	-11.750	+30.465	+27593.000
# 2750
c	-15.750	+31.875	+5.750	+6948.000
d	+10.250	-35.635	-45.450	+16799.000
# 2821
a	+12.900	+8.750	-20.125	+8838.000
b	-14.350	-8.250	+29.525	+22821.000
# 2906
a	+19.350	+12.050	-41.275	+8412.000
b	-9.400	-5.700	+20.595	+37172.000
# 2908
a	+12.550	+6.050	-25.295	+5467.000
d	+8.150	-29.525	-33.750	+16332.000
# 2916
c	-7.350	+30.465	-5.550	+16678.000
d	+8.650	-24.355	-1.750	+7551.000
# 2951
b	-18.450	-45.250	+24.825	+27402.000
c	+5.283	+22.945	-12.917	+74466.000
# 2953
b	+4.550	-18.050	+47.855	+8289.000
c	+6.250	+22.945	-10.450	+91085.000
# 2956
a	-9.583	+9.983	-37.515	+50036.000
d	-12.700	-34.225	+13.750	+34331.000
# 2985
a	+10.350	+16.050	-21.065	+20125.000
b	+12.000	-9.750	+23.885	+75567.000
# 3023
b	+15.450	+9.850	+22.005	+18808.000
c	+7.750	+32.815	+23.650	+8723.000
# 3040
a	+0.650	+25.250	-20.125	+4402.000
d	-15.900	-29.055	+3.250	+75466.000
# 3041
c	+4.750	+27.645	+36.150	+22821.000
d	-18.600	-22.475	-25.350	+26976.000
# 3053
c	-9.650	+22.945	-1.850	+4712.000
d	+11.517	-27.645	+1.883	+73796.000
# 3142
a	+6.250	-11.750	-28.585	+16080.000
b	-8.517	+13.917	+33.285	+24880.000
# 3166
a	-7.250	-7.350	-26.705	+18837.000
b	+9.600	+9.150	+32.345	+27216.000
# 3216
c	+18.450	+35.165	+25.000	+27631.000
d	-10.717	-20.125	-14.917	+44588.000
# 3220
a	+3.150	+10.300	-31.405	+49367.000
b	-1.950	-9.450	+25.295	+7197.000
# 3259
c	-18.700	+37.515	-5.050	+58035.000
d	+15.350	-30.465	+3.750	+3277.000
# 3269
c	-1.350	+28.115	-7.800	+19359.000
d	-4.550	-29.055	+2.750	+17813.000
# 3306
c	+18.017	+30.465	+8.983	+59987.000
d	-18.950	-32.345	-9.350	+14235.000
# 3366
c	-17.250	+24.825	-8.050	+9431.000
d	+15.150	-22.005	+7.150	+6200.000
# 3386
c	-9.000	+29.525	+1.550	+54289.000
d	+16.500	-20.125	-2.350	+58147.000
# 3454
a	+10.100	+10.050	-26.235	+71937.000
b	-9.350	-13.650	+24.355	+5405.000
# 3456
a	+2.850	-0.950	-33.285	+32467.000
b	-1.150	-4.950	+32.815	+9834.000
# 3465
a	-7.300	+12.050	-24.355	+72910.000
b	-11.050	-15.550	+45.035	+23219.000
# 3475
c	-0.150	+45.975	+20.000	+54209.000
d	-2.450	-26.705	-6.550	+5124.000
# 3537
c	+5.750	+24.825	+14.400	+68722.000
d	-4.950	-20.125	-12.150	+22263.000
# 3563
a	-2.250	+10.950	-26.705	+10805.000
c	+8.450	+42.215	+7.030	+90337.000
# 3606
c	+12.290	+37.985	+24.370	+59497.000
d	-9.000	-28.115	-18.650	+72433.000
# 3639
a	-8.550	+37.550	-40.805	+6957.000
c	-12.750	+24.825	-11.950	+2860.000
# 3660
c	+2.150	+42.685	-2.350	+20540.000
d	-3.250	-41.745	+1.800	+29175.000
# 3726
c	-8.250	+31.405	-3.250	+23115.000
d	+7.800	-30.465	+3.500	+71656.000
# 3761
a	+1.150	-2.650	-35.635	+4788.000
b	-2.750	-4.500	+22.005	+40730.000
# 3767
c	+2.350	+36.105	+18.517	+49812.000
d	-2.717	-30.465	-15.017	+58736.000
# 3773
b	+1.200	-11.650	+43.155	+40699.000
c	-11.750	+35.165	+23.950	+8532.000
# 3840
a	+16.050	+2.650	-36.105	+36588.000
b	-19.700	+4.050	+21.535	+35945.000
# 3884
a	+11.550	+17.550	-45.035	+3510.000
b	+8.017	+6.017	+37.515	+89135.000
# 3908
a	-13.150	-1.650	-28.585	+23292.000
d	+6.950	-29.995	-40.850	+69544.000
# 3977
b	-17.550	-23.350	+45.035	+5916.000
d	-21.000	-31.405	-1.200	+64696.000
# 3984
a	+19.600	+37.650	-27.645	+9924.000
b	-18.050	-36.900	+23.415	+15877.000
# 3988
b	-17.850	+6.450	+33.755	+4382.000
c	+1.500	+30.465	+28.400	+74677.000
# 3991
a	+2.883	+6.283	-23.415	+75943.000
c	+20.450	+30.465	-1.250	+15643.000
# 4011
a	+15.875	-11.975	-21.535	+90939.000
c	-19.350	+25.765	-7.300	+12138.000
# 4111
a	-4.050	+1.550	-29.055	+18796.000
b	+6.350	-2.250	+46.915	+37070.000
# 4124
a	+1.317	-4.517	-36.575	+63068.000
b	-0.750	+3.650	+27.645	+3792.000
# 4138
b	+8.200	-1.650	+40.805	+31554.000
d	+3.750	-21.535	+11.850	+12191.000
# 4162
b	-16.150	-35.150	+36.575	+22587.000
d	+9.650	-29.525	-21.950	+3314.000
# 4180
b	+19.000	-1.950	+23.885	+9160.000
c	+17.617	+22.945	+27.617	+57222.000
# 4189
b	+5.600	-45.550	+20.125	+53543.000
c	-2.750	+23.415	-9.350	+10033.000
# 4200
c	-10.950	+43.155	+10.250	+23393.000
d	+13.850	-22.475	-7.250	+32845.000
# 4314
c	+8.250	+36.575	+20.750	+41086.000
d	-14.550	-44.565	-28.700	+15387.000
# 4344
c	+19.150	+45.035	+45.350	+17187.000
d	-13.350	-31.405	-31.650	+40172.000
# 4366
c	-10.050	+22.005	+9.150	+4215.000
d	+12.917	-23.885	-16.417	+88411.000
# 4372
c	-17.150	+23.415	-5.100	+36291.000
d	+17.950	-38.925	-25.350	+3697.000
# 4401
a	-4.550	+18.200	-30.465	+33194.000
b	+6.383	-25.017	+43.155	+32633.000
# 4459
a	-0.550	-7.250	-22.005	+5041.000
b	+0.650	+9.350	+31.405	+24846.000
# 4482
a	-1.650	+6.850	-24.355	+3533.000
b	+16.250	-7.500	+30.935	+22321.000
# 4531
a	-14.350	-11.250	-29.525	+20528.000
c	+16.250	+27.175	+40.550	+9493.000
# 4627
b	+2.250	-27.650	+30.935	+31667.000
d	+4.550	-40.335	-8.650	+9289.000
# 4633
b	-1.350	+8.200	+30.935	+50832.000
c	+15.850	+23.415	+38.150	+9332.000
# 4684
a	-14.417	-11.817	-45.505	+35730.000
b	+13.850	+10.750	+44.565	+5510.000
# 4694
c	-1.550	+32.345	+13.800	+21248.000
d	+1.450	-23.885	-9.150	+21906.000
# 4704
a	-7.750	+32.800	-40.335	+70978.000
b	+8.510	-35.570	+44.095	+74133.000
# 4722
a	-12.500	-1.750	-24.355	+15421.000
d	+6.450	-23.885	-27.250	+7569.000
# 4786
c	-3.450	+46.445	-12.650	+16041.000
d	+2.583	-26.705	+6.983	+62619.000
# 4815
c	-1.050	+37.045	+44.950	+17396.000
d	-6.017	-22.005	-25.783	+60202.000
# 4846
c	+3.750	+30.935	+36.950	+25498.000
d	-2.850	-23.415	-27.800	+66340.000
# 4847
c	+0.750	+38.455	+21.900	+24053.000
d	-0.450	-41.275	-23.250	+24369.000
# 4872
a	-2.817	-7.983	-20.125	+30981.000
d	+1.350	-20.595	+1.050	+10624.000
# 4898
a	+15.250	+16.800	-27.175	+17905.000
c	-4.950	+23.415	-0.150	+12869.000
# 4902
c	-4.383	+27.175	-9.517	+21810.000
d	+21.450	-22.475	-11.550	+6351.000
# 4917
a	+10.450	-13.650	-37.515	+6974.000
b	-13.850	-6.250	+25.295	+15087.000
# 4937
a	+8.050	+6.150	-21.065	+33140.000
b	-20.800	-0.250	+28.585	+31298.000
# 4942
b	+6.850	+11.150	+26.705	+4621.000
c	-18.900	+22.005	+36.350	+40797.000
# 4976
c	+8.250	+31.405	-13.850	+7858.000
d	-17.450	-33.755	+13.950	+18999.000
# 5005
a	-17.317	+40.217	-46.915	+69592.000
b	+13.150	-30.750	+36.105	+30738.000
# 5026
c	-11.950	+37.515	+14.750	+9320.000
d	+10.450	-22.945	-7.750	+21391.000
# 5061
b	-20.450	+10.650	+24.355	+10254.000
c	+17.350	+34.225	+38.450	+4426.000
# 5087
a	-19.000	+20.450	-32.345	+17130.000
c	-2.490	+31.405	-5.730	+74756.000
# 5091
c	-11.250	+32.815	+37.650	+15837.000
d	+12.300	-34.695	-39.450	+44708.000
# 5096
a	-3.550	-13.150	-28.115	+23673.000
d	+4.250	-22.945	-39.300	+70754.000
# 5097
a	-4.117	+4.417	-20.125	+55606.000
c	-10.250	+42.685	-11.650	+32465.000
# 5098
b	-6.950	-45.150	+45.035	+45846.000
c	+4.850	+28.585	-12.650	+15284.000
# 5127
c	-16.400	+30.465	-12.900	+50253.000
d	-16.750	-26.705	-18.000	+20926.000
# 5140
a	-4.150	-1.050	-22.475	+65430.000
b	+6.950	+2.750	+36.105	+20613.000
# 5146
b	+21.550	+0.300	+20.125	+67982.000
c	+18.050	+21.535	-4.250	+20901.000
# 5147
c	-10.000	+25.765	+22.350	+67147.000
d	+8.050	-21.535	-18.750	+25561.000
# 5169
c	-8.325	+24.825	+8.225	+90483.000
d	+7.575	-22.005	-7.625	+90797.000
# 5208
c	-19.550	+31.875	-13.250	+18691.000
d	+5.450	-36.105	-11.650	+19310.000
# 5218
b	-6.000	+12.600	+36.105	+29327.000
d	+12.000	-23.885	-11.750	+60655.000
# 5258
a	+5.850	+18.450	-39.395	+4669.000
b	-1.630	-11.970	+21.535	+83582.000
# 5293
a	-20.650	+1.150	-36.575	+11677.000
b	+21.417	-0.983	+39.395	+54398.000
# 5301
b	-10.150	-33.650	+26.705	+39092.000
d	-2.300	-25.295	+11.350	+24453.000
# 5321
a	+1.883	+35.817	-44.565	+65047.000
b	-1.150	-20.950	+26.235	+18897.000
# 5332
c	+11.150	+43.625	+8.000	+15404.000
d	-8.250	-30.935	-5.450	+49154.000
# 5365
b	-6.850	-3.950	+21.065	+11748.000
c	+1.100	+21.065	-5.750	+70393.000
# 5370
b	-8.050	-16.650	+21.065	+4735.000
d	+6.250	-28.585	+12.850	+3735.000
# 5377
a	+9.150	-13.350	-31.405	+37950.000
d	-9.450	-44.565	-26.850	+13369.000
# 5397
c	-5.450	+32.345	-5.850	+37658.000
d	+5.283	-31.875	+5.783	+93322.000
# 5413
c	+2.150	+38.455	+33.300	+47542.000
d	-1.350	-22.005	-20.250	+28227.000
# 5476
b	-11.317	-12.417	+26.705	+78381.000
c	-6.150	+31.875	+34.350	+22606.000
# 5503
a	+7.050	-11.400	-22.475	+36993.000
c	-1.750	+30.935	+40.850	+11314.000
# 5523
a	-14.950	+17.250	-29.995	+33852.000
b	+10.100	-21.850	+39.865	+54968.000
# 5570
c	+14.550	+44.565	-10.000	+47441.000
d	-9.350	-29.525	+6.750	+17310.000
# 5660
a	-3.450	+9.150	-26.235	+37655.000
b	+3.750	-7.400	+21.065	+16937.000
# 5702
c	-12.890	+24.355	-5.850	+61215.000
d	+14.083	-27.175	+6.183	+22655.000
# 5747
a	+11.450	+28.725	-29.995	+81702.000
b	-11.050	-27.450	+29.055	+39976.000
# 5784
a	-4.350	-13.450	-20.125	+3683.000
d	+17.850	-37.515	-38.850	+12681.000
# 5792
a	+6.450	+32.850	-26.705	+22227.000
c	-1.950	+26.705	+42.250	+13168.000
# 5810
a	-19.850	-9.050	-42.215	+3123.000
d	-19.950	-22.945	-1.550	+21033.000
# 5861
a	-10.450	+29.650	-40.805	+18431.000
b	+10.750	-27.650	+38.925	+15025.000
# 5895
c	-5.950	+26.235	+0.750	+69761.000
d	+17.883	-39.865	-0.383	+71295.000
# 5929
b	+9.817	+10.750	+41.745	+64947.000
c	+15.700	+25.765	+29.450	+42079.000
# 5930
c	+10.650	+25.765	+33.250	+4132.000
d	-13.250	-29.525	-37.400	+75303.000
# 1
a	-19.990	+2.410	-26.415	+86934.000
d	-12.317	-29.015	+9.883	+62297.000
# 4
a	+20.100	+27.150	-22.255	+33214.000
c	+6.150	+34.735	-13.500	+58587.000
# 8
b	-6.100	+8.650	+20.695	+65303.000
d	-19.850	-31.095	-36.325	+92523.000
# 80
c	-20.050	+26.415	-3.400	+31151.000
d	-14.850	-42.015	-16.850	+49176.000
# 82
c	-10.700	+22.775	+7.600	+78548.000
d	-21.550	-34.735	-24.250	+4940.000
# 238
a	-16.590	-5.910	-21.215	+112053.000
b	+11.550	-31.850	+47.735	+50801.000
# 358
a	-14.750	-6.250	-20.175	+29375.000
d	-13.500	-20.175	-19.050	+50253.000
# 425
c	+2.800	+39.415	+0.850	+77788.000
d	-20.410	-20.175	-12.990	+40080.000
# 439
a	-4.750	-9.750	-27.975	+20840.000
d	-19.050	-20.175	-7.050	+79229.000
# 463
a	-13.000	+4.900	-26.415	+101311.000
d	-20.650	-25.375	+3.250	+9461.000
# 511
a	-19.150	-12.450	-20.175	+87510.000
b	-10.950	-9.150	+30.575	+3606.000
# 573
a	-19.200	-11.350	-36.815	+27543.000
b	-13.130	-10.490	+35.255	+30758.000
# 625
a	-6.750	+1.700	-35.255	+108849.000
d	-6.150	-26.935	+10.250	+4081.000
# 742
a	-17.650	-11.050	-24.855	+64399.000
d	-10.150	-24.855	-27.400	+43422.000
# 766
a	-10.950	+3.250	-21.735	+3624.000
d	-20.850	-20.175	-11.250	+5636.000
# 773
b	-11.050	-7.950	+24.855	+20650.000
d	-11.883	-21.215	-11.900	+98250.000
# 824
a	-16.350	-7.950	-50.335	+6131.000
b	-17.436	-13.650	+20.175	+103159.000
# 861
a	+16.550	-12.650	-36.295	+11792.000
d	-21.950	-31.095	-18.650	+4167.000
# 881
a	-17.550	-13.550	-23.815	+54007.000
b	-8.600	-28.500	+46.695	+58822.000
# 889
b	-16.400	+1.000	+23.295	+36755.000
d	-17.050	-26.415	-13.450	+3570.000
# 896
a	-20.750	+5.950	-24.335	+19697.000
d	-11.375	-31.095	+5.175	+41258.000
# 952
c	-18.550	+29.015	+1.200	+37873.000
d	-15.650	-40.455	-20.050	+13814.000
# 1004
a	+12.550	+12.550	-30.055	+2950.000
d	-15.950	-37.855	-23.275	+53748.000
# 1026
a	-6.550	+6.550	-42.535	+5974.000
b	+8.650	-12.850	+20.175	+3570.000
# 1036
c	-11.583	+24.855	+13.617	+56258.000
d	-21.950	-44.095	-32.050	+64882.000
# 1097
c	-17.950	+42.535	-6.850	+8278.000
d	-15.450	-26.935	-8.600	+34755.000
# 1110
b	-3.750	+9.550	+21.215	+8653.000
d	-13.300	-23.295	+4.550	+36486.000
# 1146
a	-20.710	+13.130	-23.295	+29903.000
d	-13.383	-37.855	+2.917	+24886.000
# 1229
c	-8.350	+30.575	+16.850	+23109.000
d	-19.150	-29.015	-33.750	+16945.000
# 1232
a	-15.750	-5.450	-25.375	+16527.000
b	-19.450	-35.450	+48.255	+14927.000
# 1240
a	+6.300	-0.600	-45.655	+30676.000
b	-19.950	-11.850	+20.695	+31823.000
# 1245
c	+6.950	+31.095	+43.217	+67648.000
d	-16.150	-25.895	-21.010	+90626.000
# 1268
b	-0.500	+8.400	+35.775	+50454.000
c	-19.150	+25.895	+34.850	+4468.000
# 1272
c	-18.483	+26.415	+10.083	+52180.000
d	-16.683	-21.215	-17.217	+63499.000
# 1310
c	-2.550	+31.615	+43.650	+30485.000
d	+7.975	-24.855	+13.850	+70112.000
# 1315
b	-0.950	+13.250	+31.095	+9024.000
c	+14.550	+23.295	+32.250	+42553.000
# 1415
a	-19.783	+28.383	-36.295	+68723.000
d	-16.100	-20.175	-5.250	+81609.000
# 1476
a	-21.350	-12.850	-29.535	+4882.000
b	-3.617	+4.083	+36.295	+68509.000
# 1483
a	-19.970	+29.510	-33.695	+87907.000
d	-14.500	-44.095	+8.050	+27615.000
# 1525
c	-14.450	+27.975	-10.350	+22748.000
d	-17.600	-22.775	-11.200	+74885.000
# 1564
a	+1.483	-13.583	-37.335	+59652.000
d	+6.317	-23.815	-22.683	+74798.000
# 1639
a	-7.650	+30.100	-31.095	+52278.000
d	-21.150	-30.055	-1.800	+52683.000
# 1651
a	+6.700	+4.350	-43.575	+24848.000
d	-12.450	-33.695	+7.750	+2925.000
# 1704
a	-6.150	+29.850	-50.855	+5787.000
d	-15.850	-26.935	+13.850	+37856.000
# 1706
a	-15.600	-3.750	-28.495	+21517.000
b	-19.450	-32.050	+34.215	+28353.000
# 1731
b	-13.750	+4.900	+21.215	+13199.000
d	-8.850	-20.695	+8.850	+11601.000
# 1805
a	+1.850	+37.950	-34.735	+34494.000
d	-18.200	-22.255	-1.650	+37400.000
# 1989
b	+11.650	-43.650	+21.735	+10000.000
d	-18.300	-33.695	-4.150	+12538.000
# 1998
b	-11.975	+12.625	+20.175	+71942.000
d	-21.307	-33.175	-38.964	+114922.000
# 2010
a	-20.700	+8.325	-29.535	+82047.000
d	-8.817	-40.455	+5.833	+56640.000
# 2077
c	-21.410	+23.815	+29.250	+92253.000
d	-16.050	-22.775	-23.750	+17187.000
# 2091
a	-3.700	+42.050	-35.775	+61475.000
d	-20.130	-23.295	-5.090	+78290.000
# 2126
a	-14.250	-1.850	-24.335	+3773.000
c	-13.336	+24.855	-4.764	+92153.000
# 2160
a	-13.283	+12.417	-21.215	+74702.000
d	-19.050	-23.815	-5.950	+4993.000
# 2161
a	-15.050	+20.250	-31.615	+74336.000
d	-17.725	-36.295	+7.025	+108059.000
# 2209
a	-10.425	+14.725	-26.415	+108656.000
d	-20.750	-25.375	-1.650	+17278.000
# 2359
a	+5.850	+10.650	-35.775	+3573.000
c	-2.100	+20.695	-10.950	+63056.000
# 2400
a	-17.150	-2.950	-26.415	+12057.000
d	-16.400	-22.255	+10.900	+49655.000
# 2415
c	+12.250	+32.135	-5.650	+4015.000
d	-15.950	-23.815	-11.450	+42829.000
# 2491
c	-8.450	+25.375	+16.950	+15627.000
d	-20.125	-23.295	-13.925	+73356.000
# 2521
a	+1.500	+30.250	-45.655	+69490.000
d	-20.850	-27.975	+0.550	+5772.000
# 2525
a	-5.700	+34.650	-22.255	+20079.000
d	-21.400	-24.335	-13.050	+48191.000
# 2538
b	-21.600	+7.450	+28.495	+13524.000
d	+1.150	-47.215	-38.850	+12976.000
# 2540
a	-18.950	-10.250	-30.055	+14926.000
b	-10.250	-12.050	+40.455	+67431.000
# 2544
a	+4.450	+31.400	-40.455	+68388.000
d	-20.700	-41.495	-6.100	+64624.000
# 2578
c	-19.917	+21.735	+36.717	+47954.000
d	-21.350	-20.695	-37.250	+4345.000
# 2586
a	-0.650	+4.900	-22.255	+62061.000
c	-13.650	+20.695	-13.750	+23775.000
# 2624
c	-12.083	+39.415	+2.983	+18134.000
d	-17.750	-20.175	-13.700	+41650.000
# 2696
c	-20.400	+20.695	-12.950	+36147.000
d	-13.250	-38.375	-7.050	+3940.000
# 2749
c	-9.050	+20.695	-5.750	+11454.000
d	-21.150	-27.455	-13.650	+50737.000
# 2757
a	-9.000	+38.350	-24.335	+42359.000
d	-20.750	-34.735	-4.850	+24163.000
# 2765
a	-17.200	-4.700	-20.175	+60203.000
b	-17.150	-40.300	+32.655	+99300.000
# 2772
a	-16.775	-1.325	-29.535	+48308.000
b	-17.300	-36.950	+35.775	+39722.000
# 2774
a	-18.150	-1.450	-28.495	+2811.000
d	-16.150	-20.175	+6.700	+54982.000
# 2849
a	-20.250	-8.550	-25.895	+34939.000
b	-6.000	-18.100	+32.655	+54558.000
# 2851
