20	18	16	13	17	23	22	27	13	16	16	25	19	17	20	22	23	23	24	15	24	25	21	21	24	16	22	23	16	26	18	17	16	19	23	24	16	17	23	14	18	8	14	18	10	9	7	9	16	16	12	12	12	16	11	15	11	10	12	13	
12	16	18	17	10	23	19	20	25	21	20	19	14	17	21	22	27	25	15	23	31	19	17	21	29	11	22	19	22	20	18	20	18	16	19	23	18	15	18	20	14	15	15	10	15	8	9	16	9	17	15	11	14	9	14	13	11	11	7	8	
14	20	21	12	19	17	33	18	24	22	22	16	21	19	18	20	35	22	24	21	25	13	15	16	22	17	18	14	25	10	14	24	23	20	18	24	16	17	16	17	16	18	18	8	10	9	10	9	10	16	10	10	11	12	16	10	18	15	9	14	
15	12	12	18	22	20	19	22	18	20	26	23	19	21	21	17	37	21	14	26	23	24	18	25	19	12	23	14	20	20	19	22	29	15	14	20	22	12	18	19	21	17	16	8	17	9	14	15	19	12	16	15	15	14	15	15	19	16	15	23	
14	14	19	23	15	19	15	21	24	23	21	21	19	22	22	20	26	19	20	30	27	24	24	30	19	21	20	21	18	24	22	21	24	17	18	19	22	25	24	19	21	22	13	12	8	11	11	15	15	14	12	11	13	13	13	18	14	15	19	18	
18	22	13	19	22	23	21	15	27	17	15	23	26	24	19	20	23	31	25	27	26	27	24	24	24	29	17	25	19	29	13	21	20	19	22	17	26	26	21	20	27	18	21	10	9	10	16	7	11	17	14	12	18	12	17	24	17	17	16	17	
17	18	22	15	24	24	21	15	13	30	21	17	21	21	23	25	21	27	27	22	24	25	20	28	28	30	21	24	15	28	23	17	18	23	25	24	17	21	16	20	21	18	19	14	17	17	13	13	16	14	11	21	14	16	12	15	20	17	12	20	
21	15	17	27	15	14	20	17	19	21	20	28	21	21	28	24	21	33	18	24	22	26	20	33	20	25	24	22	22	27	20	19	20	32	29	17	17	18	13	24	25	17	15	16	24	15	11	20	14	12	16	16	11	16	15	19	24	16	18	16	
14	18	16	18	25	14	16	19	17	24	21	21	27	21	20	17	27	26	25	19	24	21	29	28	24	25	29	22	20	23	20	26	18	31	21	22	16	21	25	28	20	19	19	9	14	12	22	16	9	10	19	15	10	16	17	17	13	10	19	23	
24	19	16	20	14	19	16	17	20	20	27	29	20	22	24	22	26	18	19	17	22	21	30	31	25	19	23	32	24	26	30	23	26	26	20	21	18	22	27	21	23	24	17	16	15	14	18	14	13	13	16	16	11	21	16	13	18	22	18	17	
30	12	10	22	19	18	17	15	19	15	23	26	23	20	21	19	21	20	28	20	24	22	26	29	27	22	25	37	35	31	34	25	39	26	23	28	27	25	14	17	27	16	21	23	15	13	14	12	12	18	15	11	21	17	19	18	23	23	20	20	
21	12	18	15	23	14	22	17	19	30	31	19	22	32	17	24	23	26	27	12	27	20	30	32	24	32	27	23	33	27	28	28	36	31	29	28	31	21	17	16	26	28	28	17	13	22	17	14	17	15	14	22	17	17	19	20	22	23	20	12	
27	26	21	20	21	23	9	18	22	20	21	30	29	28	22	26	29	17	22	24	17	28	23	25	33	34	24	22	28	34	28	24	42	28	25	25	34	35	15	21	27	22	17	15	21	25	20	13	17	17	27	17	19	15	27	30	22	20	18	17	
19	19	19	17	23	23	22	19	16	18	23	27	22	27	28	28	26	16	23	20	16	29	19	27	31	35	30	26	29	32	27	30	28	40	25	38	33	21	12	20	21	24	16	19	29	18	15	12	17	23	14	14	21	27	27	22	14	20	21	26	
19	27	26	19	19	20	20	18	18	18	25	20	21	22	25	20	32	24	27	21	32	22	27	22	32	29	31	23	26	26	23	25	26	38	28	28	27	18	27	21	29	20	21	20	20	17	15	13	19	9	15	21	22	24	21	21	13	16	22	24	
11	17	28	22	22	17	18	17	13	23	22	28	15	16	29	27	22	37	32	26	30	26	20	28	29	31	33	26	28	32	17	26	19	32	34	30	26	29	18	29	22	22	22	19	25	20	17	17	13	19	14	20	22	24	20	17	27	25	27	26	
20	16	12	23	15	19	16	18	16	13	23	21	18	22	20	15	25	32	22	24	24	13	29	23	34	26	28	31	38	31	23	26	28	27	32	30	25	22	18	22	23	27	16	18	20	23	23	14	24	19	20	26	25	35	23	17	21	31	21	19	
15	19	22	20	18	18	21	16	16	15	24	20	24	20	28	29	17	27	28	26	24	20	30	28	18	21	31	29	28	29	32	22	17	29	34	27	24	25	26	15	25	17	15	20	18	17	21	23	19	7	26	24	26	18	24	18	21	28	26	24	
8	13	16	25	18	19	26	22	13	21	25	19	15	14	25	18	22	19	25	27	26	27	37	20	26	24	37	26	23	25	31	21	17	25	28	22	12	24	26	33	20	19	24	17	11	18	20	18	20	26	16	31	31	26	21	21	30	24	30	27	
18	17	19	20	21	15	14	18	18	16	23	22	26	25	18	25	23	26	31	26	27	28	26	24	25	27	27	30	16	25	24	18	14	15	23	21	23	22	31	20	20	22	21	8	11	22	21	19	27	18	19	22	20	24	28	34	24	24	19	18	
22	12	18	23	20	27	19	16	20	20	30	31	16	25	16	23	26	23	18	27	26	24	24	21	29	22	19	19	27	15	25	21	13	20	19	24	28	26	20	20	22	18	13	24	21	22	21	30	11	23	32	26	26	26	31	33	21	19	13	22	
18	17	17	18	29	25	14	18	16	17	13	24	25	17	21	22	26	16	22	16	21	16	24	24	17	25	20	22	17	22	24	19	20	14	21	19	27	27	15	18	29	16	14	23	21	19	25	20	19	22	28	25	16	16	30	32	16	13	17	18	
17	19	25	25	20	19	21	15	13	19	15	20	20	16	13	15	16	22	16	17	20	22	21	26	18	18	24	21	23	17	23	29	18	20	14	13	18	17	22	19	12	19	24	23	21	19	21	31	25	20	22	18	21	32	32	35	26	25	24	24	
27	24	19	22	26	21	19	20	20	17	21	22	18	16	12	9	21	15	14	17	24	19	14	24	14	20	23	18	16	23	21	21	17	18	17	15	14	20	25	17	21	14	21	26	31	19	19	19	23	16	26	26	28	32	31	32	25	26	28	22	
25	24	18	26	36	28	22	20	17	18	26	22	23	13	21	14	13	13	14	10	10	18	19	17	16	18	13	13	23	20	13	11	19	16	11	12	9	13	13	15	22	20	18	16	18	23	22	21	26	23	20	34	32	26	28	20	22	19	14	25	
35	26	29	34	24	29	16	21	27	23	23	24	18	21	16	17	18	17	15	17	12	16	16	7	8	17	7	12	16	17	16	16	18	16	14	12	19	10	18	15	32	19	20	19	19	20	37	25	26	33	35	23	23	27	31	30	32	34	26	35	
28	24	18	23	19	22	23	27	23	19	25	27	25	18	21	21	27	17	15	14	12	17	14	17	17	13	12	11	16	17	15	13	10	11	12	11	10	11	15	26	16	24	17	17	23	26	26	26	27	34	27	19	22	28	28	32	32	30	33	36	
33	25	26	21	23	25	18	22	28	34	25	23	20	26	29	26	19	17	16	14	12	14	15	15	10	8	14	18	15	11	15	17	12	10	11	12	13	16	22	25	22	18	27	23	14	22	31	30	25	32	23	28	28	33	27	25	36	18	20	27	
24	20	24	27	29	29	28	30	25	19	21	30	36	27	34	25	24	20	19	13	13	15	11	15	18	11	12	15	21	10	20	11	18	14	14	13	21	16	20	20	24	17	27	28	30	22	28	26	34	31	27	30	27	25	33	30	29	31	26	35	
32	24	23	34	32	36	36	31	27	25	31	30	28	27	32	33	23	22	22	29	21	17	16	17	16	15	15	14	12	16	18	18	21	21	11	14	16	18	13	16	22	22	23	34	20	30	35	28	36	39	40	32	35	32	34	23	26	26	33	29	
32	33	35	32	34	33	32	34	32	36	36	32	30	36	32	34	29	22	20	19	14	20	13	16	20	18	17	16	18	21	14	16	13	12	21	18	17	21	22	10	23	20	30	22	21	28	36	36	31	28	16	31	29	42	40	43	37	36	33	30	
32	29	36	35	38	48	39	34	40	36	32	30	36	28	34	29	23	26	22	17	23	13	13	15	19	19	21	18	19	16	13	11	11	11	18	20	19	17	19	18	27	31	25	20	23	25	29	27	19	28	29	25	37	24	33	37	29	32	33	35	
30	32	37	39	34	33	34	33	30	25	21	39	29	27	32	30	28	22	12	24	17	23	22	20	19	19	22	14	8	12	15	15	5	9	14	21	16	13	15	17	19	20	19	30	26	31	15	23	36	32	24	23	32	39	31	38	34	42	27	31	
22	19	34	41	36	30	31	31	52	39	43	28	30	36	29	32	25	24	18	19	14	19	24	19	18	17	13	11	11	17	17	12	9	20	12	23	21	16	22	13	16	21	27	26	29	36	32	25	28	34	26	29	34	36	34	29	26	32	30	23	
19	32	35	28	24	22	23	27	32	36	32	32	30	20	23	23	18	15	22	11	7	16	20	12	15	13	15	14	11	16	19	13	13	11	13	21	15	19	15	17	16	20	27	24	27	27	29	40	35	32	24	31	28	36	28	30	31	34	28	25	
26	18	31	26	25	29	19	25	27	30	22	22	18	24	31	23	16	24	16	14	15	13	16	14	19	10	11	18	14	16	15	21	21	18	18	19	19	22	16	17	20	21	21	25	24	30	21	24	32	30	25	25	15	21	24	20	24	23	17	26	
33	31	30	35	34	28	25	23	31	39	31	21	22	22	23	19	19	27	21	23	17	10	19	17	13	13	8	14	8	15	18	13	13	15	11	17	20	13	13	19	27	19	28	26	19	15	17	30	34	19	26	28	17	26	28	23	18	18	25	18	
35	31	21	21	24	21	27	31	35	29	21	17	27	24	22	19	28	23	22	12	17	18	17	14	14	15	9	9	14	22	11	9	15	13	12	13	11	17	20	14	23	16	38	24	12	21	21	28	36	25	24	21	27	24	22	24	21	26	24	24	
30	24	27	34	34	36	27	17	30	28	25	25	24	24	29	24	16	28	24	13	20	19	13	14	12	14	15	15	12	16	15	15	11	17	24	19	14	16	23	14	15	23	21	19	27	27	27	28	25	29	26	27	30	36	26	35	38	38	33	30	
29	22	24	27	24	26	21	28	27	29	29	24	24	22	21	22	23	11	15	22	24	16	18	17	16	15	17	18	13	10	17	15	12	26	19	18	16	24	23	23	14	17	30	21	28	30	24	24	29	29	30	25	32	25	26	19	18	17	19	23	
24	25	18	31	33	30	30	30	23	29	29	26	24	21	18	27	15	17	14	19	11	16	23	20	15	21	16	21	15	10	21	16	24	16	18	11	12	15	20	20	19	16	25	20	21	21	28	32	31	24	30	37	38	34	27	27	27	29	26	19	
27	25	35	29	38	28	37	33	41	24	27	13	20	34	31	26	27	22	17	24	23	22	18	21	11	18	18	17	15	10	16	15	20	14	14	14	15	6	18	13	20	22	23	18	21	16	13	17	25	20	30	26	26	25	26	26	22	20	18	17	
33	32	28	34	27	27	26	26	30	21	24	22	32	27	24	29	33	18	27	25	21	25	19	21	22	14	18	17	15	9	17	16	15	25	14	12	10	13	19	19	25	18	16	15	20	20	23	33	23	16	24	23	22	21	29	28	25	25	24	20	
16	23	26	24	19	19	22	33	27	25	26	30	22	16	21	29	24	18	24	23	14	19	22	14	17	15	14	16	18	15	19	20	18	16	13	20	18	23	25	26	25	26	14	20	23	17	16	25	27	14	25	25	24	18	19	16	28	30	24	20	
31	25	27	20	20	25	34	31	29	23	21	18	19	18	29	22	22	24	23	25	24	19	17	30	19	18	20	25	23	23	25	18	24	13	17	22	22	18	21	18	27	21	20	12	20	18	20	15	23	10	17	19	17	18	15	18	13	26	33	18	
19	24	26	20	19	29	29	21	21	25	20	25	18	21	20	24	24	26	18	14	18	21	24	19	19	23	19	22	14	15	18	17	19	19	24	18	24	14	20	20	23	19	19	15	25	23	10	10	24	19	17	19	15	19	15	16	18	19	17	21	
20	17	23	23	21	19	24	22	20	24	22	18	20	26	21	32	16	9	19	23	18	20	22	20	19	22	24	23	21	27	21	20	20	27	31	18	26	24	24	17	28	35	27	26	24	20	16	12	16	19	17	9	20	22	16	17	6	21	21	18	
13	31	35	37	28	19	25	18	21	21	21	20	17	20	19	21	20	19	28	21	20	17	22	25	22	27	27	14	33	30	23	28	26	26	33	23	21	27	21	27	23	33	30	21	18	19	21	19	21	17	16	20	20	15	19	16	11	16	18	16	
22	28	26	21	10	27	21	23	20	20	21	16	24	23	20	24	21	20	20	18	30	15	23	15	20	28	35	31	35	31	30	38	29	18	30	42	23	22	32	36	33	33	29	36	19	34	17	22	29	31	17	21	23	19	22	24	18	14	15	15	
26	30	24	20	17	20	26	25	19	24	23	12	19	21	18	20	22	23	23	18	16	25	20	20	36	21	30	25	27	32	27	25	29	19	33	27	20	26	25	35	45	34	21	30	17	23	23	19	23	17	21	26	16	27	16	18	21	24	14	12	
21	25	19	25	32	22	18	24	20	17	25	22	13	19	13	22	19	19	16	22	15	21	21	20	16	20	25	22	30	22	21	26	20	19	27	24	17	18	23	17	18	19	14	13	11	15	12	13	15	8	11	12	9	6	17	18	11	13	11	11	
20	19	12	16	22	21	15	17	21	29	28	17	23	25	21	27	21	27	19	21	20	18	21	23	17	20	18	22	28	27	14	19	29	23	24	17	17	18	15	15	18	17	11	14	9	12	12	14	14	13	9	11	11	13	12	14	8	9	17	11	
16	12	20	14	21	21	13	25	25	8	18	19	20	17	23	17	22	26	23	22	19	21	18	12	15	18	21	25	21	23	18	22	22	22	12	18	21	19	14	16	25	22	14	17	9	14	20	9	15	11	14	15	10	12	16	21	9	12	16	17	
19	13	16	21	19	16	19	13	26	15	17	13	22	17	18	22	23	25	26	23	22	21	23	22	16	22	15	24	25	17	22	25	22	20	15	18	18	19	18	22	28	17	7	18	18	13	12	11	6	13	19	21	12	17	17	12	13	11	11	12	
9	21	14	23	23	18	24	11	20	18	15	12	23	22	16	24	16	23	23	26	18	25	21	22	21	20	19	21	23	26	19	28	22	25	16	20	18	16	22	22	20	21	19	17	17	10	12	15	8	8	13	14	17	18	16	12	7	10	6	8	
20	16	18	14	22	32	22	13	14	27	9	19	12	12	26	22	26	24	18	23	19	32	25	28	23	16	13	17	15	23	32	28	23	22	8	17	24	16	15	20	16	19	25	15	11	11	14	13	15	19	18	10	9	16	13	9	13	11	8	10	
19	13	14	21	15	15	26	19	17	22	19	17	23	16	17	20	26	25	20	17	24	26	23	18	24	15	18	13	16	20	19	28	17	23	16	19	25	20	23	14	16	14	22	17	15	17	15	13	12	16	10	9	14	19	11	14	19	15	20	16	
11	20	20	21	22	21	16	33	16	26	24	18	20	21	13	16	19	29	24	17	14	22	23	20	17	21	22	16	24	22	24	18	17	25	21	21	20	26	15	12	18	16	22	17	16	21	17	17	16	14	12	11	13	17	8	19	17	19	20	17	
21	18	19	12	18	24	23	22	22	23	23	18	21	23	20	23	25	22	26	20	12	19	21	23	20	18	23	18	19	22	24	24	13	27	18	22	21	23	14	13	14	23	12	17	13	15	12	11	16	6	13	14	16	14	12	10	16	23	22	19	
18	12	12	17	17	21	19	22	24	23	19	16	19	21	19	19	21	28	20	21	19	20	18	23	15	23	24	18	23	27	25	18	14	27	25	19	28	22	15	17	14	17	17	19	14	12	16	12	15	12	19	14	15	11	10	9	17	21	21	15	
14	21	15	22	15	25	26	29	25	30	18	22	14	16	24	27	18	31	23	29	13	21	24	23	23	18	15	17	22	28	25	16	14	23	24	15	21	15	21	22	13	14	20	12	10	12	10	13	18	15	14	18	18	12	14	19	17	26	25	16	
17	15	12	20	18	17	20	20	22	23	25	26	24	12	10	18	27	22	19	27	13	19	27	19	20	17	19	23	21	24	21	24	18	22	21	16	21	18	21	24	23	18	17	13	16	11	17	17	16	11	15	20	13	15	16	14	14	23	18	17	
12	11	18	14	22	15	15	27	25	19	25	25	24	21	17	24	22	16	24	22	32	22	17	19	21	17	21	17	20	32	24	20	21	23	24	21	19	20	22	16	15	9	20	12	10	11	20	15	14	18	21	10	8	15	21	18	14	14	15	15	
17	17	15	21	15	16	26	16	23	23	20	19	29	16	17	17	31	23	19	19	34	18	18	25	18	18	20	23	21	28	23	20	19	22	21	16	22	13	14	19	18	12	20	12	11	13	17	8	16	15	13	10	14	20	23	10	17	15	17	12	
14	20	19	14	24	18	20	22	20	24	22	28	24	19	28	15	22	20	19	32	24	31	23	23	23	22	22	23	21	22	24	28	19	30	22	25	19	11	11	10	15	15	17	15	12	11	12	13	15	12	13	14	13	20	14	16	9	16	13	22	
12	20	22	15	21	21	23	13	28	22	27	23	26	26	18	28	24	32	23	25	25	23	25	25	22	16	24	21	23	30	24	18	31	22	19	21	21	20	14	19	20	12	13	11	18	9	10	10	12	18	12	14	24	10	13	13	13	19	18	21	
17	13	19	16	13	22	19	19	18	22	21	25	13	13	23	26	24	27	18	24	27	28	24	30	27	20	26	35	25	26	28	23	29	29	19	19	21	22	18	26	14	14	9	14	15	10	16	9	17	13	10	19	16	22	19	21	20	18	17	19	
20	13	10	16	19	20	20	19	23	30	20	22	14	20	22	22	26	29	24	27	37	19	32	33	30	24	22	25	21	22	24	26	27	21	18	20	28	26	18	19	20	10	9	19	18	16	18	22	18	18	17	24	19	18	15	21	16	18	22	20	
13	15	13	21	17	19	14	22	16	18	26	23	23	26	23	26	26	25	26	28	23	25	23	26	27	25	30	26	33	31	31	19	22	21	33	21	33	24	21	17	20	13	8	19	23	11	12	18	18	24	18	19	25	16	17	25	14	23	14	20	
18	13	24	14	18	15	17	14	24	22	27	21	21	34	29	30	32	21	29	33	22	28	28	21	28	25	28	23	28	33	25	24	27	33	26	25	31	16	17	24	18	14	14	20	24	11	10	16	11	21	14	18	20	16	30	17	20	18	13	13	
17	33	17	30	17	17	22	17	24	26	27	23	28	24	28	31	29	28	35	30	30	22	33	23	25	28	33	18	29	33	34	31	21	34	23	24	29	23	29	21	15	16	14	23	10	10	26	15	21	15	13	19	14	30	17	21	22	17	16	13	
26	21	20	16	16	14	14	19	14	19	18	27	20	23	35	36	18	33	36	29	22	24	38	28	26	26	37	28	27	26	34	26	26	34	22	26	20	17	27	22	22	21	21	17	13	18	23	17	18	18	15	10	20	19	15	14	22	17	17	24	
15	15	16	24	25	22	21	20	17	16	26	26	31	28	25	20	18	20	26	19	33	23	34	38	27	30	36	25	31	27	34	30	28	33	22	22	21	23	28	21	25	28	20	15	19	21	10	20	23	18	15	12	9	26	22	18	21	10	17	20	
21	13	20	22	19	23	24	17	23	20	23	31	21	26	15	23	23	26	19	26	24	25	36	26	42	33	35	28	36	30	34	37	32	36	21	26	25	23	26	23	28	32	17	21	26	21	20	13	24	18	24	19	26	21	18	27	28	28	18	22	
23	16	21	29	17	25	31	29	24	25	22	24	25	30	17	21	30	31	20	27	28	25	27	27	33	42	32	36	25	34	39	32	36	37	24	36	31	29	30	29	30	23	21	31	21	21	16	16	21	24	16	29	22	32	26	20	20	24	26	25	
18	14	13	22	29	20	14	21	23	23	22	30	26	41	28	30	30	34	27	26	23	28	35	26	31	34	33	22	29	38	35	30	33	28	27	40	28	17	27	25	24	20	14	21	14	23	16	26	25	19	27	31	33	26	13	15	19	21	18	19	
17	24	19	22	22	24	22	16	28	27	17	28	21	24	34	35	24	37	33	28	27	29	38	25	31	39	41	23	36	39	35	29	25	31	40	38	17	33	34	31	22	25	15	23	24	21	24	22	16	23	28	27	22	20	14	23	14	18	19	24	
22	17	16	19	15	22	29	25	28	27	16	22	31	22	28	38	25	29	28	33	33	39	23	27	29	38	41	31	28	28	32	25	31	34	29	37	26	37	29	29	29	17	24	21	26	26	15	23	26	24	23	26	16	11	22	27	33	23	25	23	
12	17	14	16	20	21	22	25	20	19	27	14	21	27	17	26	31	24	33	33	29	30	18	28	24	23	34	32	31	25	26	31	28	37	36	38	27	31	25	22	31	21	26	22	22	19	23	23	16	22	31	22	21	29	30	25	15	31	24	25	
18	21	20	17	23	18	26	23	27	24	21	35	21	21	21	21	23	28	27	25	28	27	37	33	28	27	31	38	28	34	31	25	32	37	35	26	20	33	23	19	26	19	26	23	19	27	26	20	36	35	20	23	35	23	28	30	41	28	24	27	
18	27	24	15	25	18	29	18	18	18	17	30	22	18	13	23	20	24	24	24	29	28	32	38	22	35	28	35	34	21	32	21	28	28	25	18	26	28	25	21	20	22	32	23	26	20	33	32	35	27	24	37	40	37	34	33	21	27	29	26	
26	29	24	17	18	21	18	20	25	20	12	21	24	17	22	24	24	22	20	27	28	30	31	30	32	34	25	24	28	37	34	24	24	26	30	17	25	24	30	19	22	25	14	25	32	33	32	23	35	25	25	31	43	41	30	19	26	16	23	35	
20	26	23	24	22	19	22	21	24	19	23	11	15	37	20	25	23	26	27	16	25	27	30	31	29	33	29	28	26	30	24	26	31	20	26	21	27	23	25	24	24	33	29	26	33	22	23	34	29	29	29	21	41	34	22	23	23	23	24	30	
19	22	23	21	21	21	18	15	15	18	18	28	17	18	24	29	26	24	35	19	17	28	21	32	30	25	24	31	34	26	31	34	23	21	18	22	30	36	32	22	23	29	33	30	29	25	30	30	25	26	24	24	26	29	29	37	25	30	26	29	
17	20	23	18	26	29	23	24	25	21	15	17	13	17	23	18	24	18	16	20	19	17	15	20	20	29	18	25	30	27	24	24	14	16	25	27	20	18	26	22	22	29	26	31	27	23	17	29	28	26	30	39	28	27	26	28	28	20	25	24	
25	22	25	25	30	29	23	28	30	25	22	20	18	10	21	20	18	20	7	16	18	16	12	21	24	22	22	21	27	32	20	13	15	20	16	14	17	22	14	25	30	17	20	19	29	25	27	25	34	41	35	33	31	36	32	34	27	26	28	27	
27	25	35	33	37	22	32	26	26	25	21	22	25	16	11	20	25	14	14	18	12	19	17	20	13	20	19	22	16	11	30	20	14	28	24	28	20	15	26	28	24	19	18	14	27	25	27	42	40	33	31	43	35	26	39	31	25	31	31	24	
30	36	35	35	22	35	29	30	28	30	30	25	28	28	23	18	24	29	19	14	14	12	11	11	13	14	14	14	10	12	18	12	10	18	18	22	15	26	18	30	22	27	23	23	19	38	33	32	32	27	29	28	27	34	41	33	20	28	33	24	
26	22	25	29	33	36	30	28	28	26	22	23	26	22	16	24	19	31	30	22	19	10	14	12	19	15	9	16	14	17	13	16	13	15	13	17	20	16	24	20	32	29	19	21	30	25	26	31	38	38	29	31	35	31	29	34	27	35	28	26	
33	39	33	28	33	22	25	31	41	45	37	31	16	37	33	26	21	27	25	20	21	18	15	15	19	16	14	15	6	19	10	19	20	15	17	18	17	19	19	28	31	37	31	25	21	30	37	30	30	33	34	31	36	30	25	33	40	38	30	25	
33	27	24	36	36	25	33	33	31	31	36	39	36	37	31	23	37	33	34	29	20	21	30	18	23	20	19	15	20	19	32	29	27	16	15	13	14	13	20	30	32	34	34	35	35	37	37	33	29	36	30	41	41	38	39	31	27	23	28	23	
27	28	33	38	34	34	46	43	43	36	33	36	39	25	32	31	26	31	31	24	27	30	19	26	26	14	15	17	13	18	22	15	22	16	22	17	17	28	29	33	27	31	37	33	42	33	29	27	36	39	35	38	35	32	32	33	38	32	28	24	
26	35	29	29	43	34	38	47	53	45	45	39	31	49	38	33	35	37	43	32	24	28	24	22	16	16	10	13	20	20	10	14	22	25	14	23	23	19	28	32	18	35	21	22	19	31	29	30	35	34	35	35	45	42	35	41	40	26	27	18	
32	36	27	35	28	26	28	36	29	37	44	46	41	33	42	41	35	34	30	23	24	29	22	35	24	21	19	15	13	22	20	22	30	14	21	18	24	17	24	34	26	41	37	36	40	25	30	37	37	32	30	31	30	23	29	37	31	27	37	28	
34	24	29	29	41	37	27	35	25	40	31	36	30	26	23	26	27	34	27	29	26	22	20	26	25	23	15	13	11	18	19	16	17	23	23	21	19	20	22	26	32	29	33	30	36	46	34	30	29	38	33	30	26	34	33	33	29	32	26	29	
22	28	37	36	29	22	26	33	28	32	30	34	37	30	25	24	34	28	27	28	19	27	19	20	11	20	14	14	18	18	24	14	23	24	28	25	22	20	27	21	26	23	21	32	36	33	36	26	27	22	28	31	29	20	23	15	21	17	25	23	
28	35	30	31	39	39	39	31	27	25	29	30	44	34	21	22	19	29	29	32	20	27	11	12	14	23	29	13	7	15	18	10	17	27	18	28	22	20	35	31	40	20	31	24	25	40	33	35	30	26	23	33	33	21	26	20	25	21	21	23	
32	28	40	45	45	32	36	31	29	24	29	34	30	30	30	27	34	24	33	30	25	21	25	21	18	18	12	12	11	9	13	12	18	18	22	18	25	24	29	31	17	29	21	32	39	33	31	27	35	32	39	29	26	26	37	33	27	19	15	17	
27	37	40	27	29	33	45	39	36	27	35	29	24	35	23	31	28	24	22	23	21	15	21	27	20	25	18	15	9	12	13	16	22	24	18	21	16	20	20	27	31	15	27	26	29	27	35	23	28	36	48	38	37	43	37	40	32	23	16	16	
26	33	26	34	24	35	28	30	32	32	32	32	38	29	16	30	24	32	21	27	20	22	15	14	17	15	22	16	22	20	18	19	19	20	15	21	24	20	19	28	22	31	34	32	39	29	30	29	41	30	45	33	31	23	31	25	23	27	30	31	
34	29	31	35	36	43	34	29	36	42	34	37	25	24	40	36	35	29	30	30	20	31	17	23	13	21	21	19	18	19	12	13	22	20	18	20	20	17	23	25	21	31	28	21	19	25	27	27	35	36	34	38	34	30	32	31	27	30	40	31	
26	30	33	35	36	38	33	31	34	32	37	34	27	26	31	35	35	31	27	22	30	21	21	25	30	23	14	20	25	21	30	17	14	18	18	20	20	31	27	27	27	23	21	21	33	36	24	19	17	25	29	29	23	26	32	27	26	16	26	24	
23	26	31	30	29	22	28	31	25	23	30	30	36	37	37	26	27	30	14	21	26	22	18	23	23	27	15	15	31	25	23	21	15	15	22	22	23	27	27	22	26	22	22	22	32	31	23	20	23	20	19	15	22	22	23	25	26	20	22	24	
28	28	29	34	28	26	30	29	37	36	30	36	28	31	21	19	27	20	22	22	32	29	28	21	19	22	14	22	28	23	22	13	17	16	27	22	20	20	20	24	19	21	22	14	24	19	28	27	25	17	19	11	15	13	17	20	18	23	18	18	
26	20	24	26	24	26	25	25	34	31	23	26	41	21	29	30	24	29	16	23	22	36	33	17	17	26	20	21	26	21	24	16	28	20	22	29	19	21	30	29	22	21	23	20	21	14	28	23	22	20	22	19	17	25	19	12	27	14	14	17	
